title,year,runtime,genre,rating,votes,director,actors_list,genres_list,main_genre,cast_size,decade,lead_actor,cast_prior_avg,cast_max_prior_count,dir_prior_avg,dir_prior_count,movie_deg_mean,movie_deg_max,movie_pr_mean
Dracula 2012,2013,137,Horror,1.9,128,Vinayan,"['Thilakan', 'Shraddha Das', 'Monal Gajjar']",['Horror'],Horror,3,2010,Thilakan,,0,5.4,1,0.0001600896502041143,0.00024013447530617146,6.155287635280851e-05
Draupadi,1931,124,Drama,5.3,6,Bhagwati Prasad Mishra,"['Khalil', 'Ermeline', 'Jillo']",['Drama'],Drama,3,1930,Khalil,6.2,1,,0,0.0001400784439286,0.0003201793004082286,6.592782953757383e-05
Dreadlocks Story,2014,83,"Documentary, History",8.1,8,Linda A�nouche,"['Atma', 'David Hinds', ""Bill 'Blade' Howell""]","['Documentary', 'History']",Documentary,3,2010,Atma,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Dream Girl,2019,132,"Comedy, Romance",7.0,12276,Raaj Shaandilyaa,"['Ayushmann Khurrana', 'Nushrat Bharucha', 'Annu Kapoor']","['Comedy', 'Romance']",Comedy,3,2010,Ayushmann Khurrana,6.31540404040404,12,,0,0.0007404146321940286,0.0012006723765308571,0.00018302120825782335
Dreams... Do Come True,2009,110,"Drama, Music, Musical",6.2,12,Aashish Chanana,"['Manoj Bidwai', 'Aashish Chanana', 'Ashish Chanana']","['Drama', 'Music', 'Musical']",Drama,3,2000,Manoj Bidwai,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.647238534451383e-05
Dreamz: The Movie,2013,120,Drama,5.2,15,Sumana Mukherjee,"['Serena Lorien', 'Melissa Biggs', 'Aiden Angeli']",['Drama'],Drama,3,2010,Serena Lorien,,0,,0,0.00010005603137757143,0.0001600896502041143,5.1451453689621474e-05
Drishti,1990,171,Drama,7.1,84,Govind Nihalani,"['Dimple Kapadia', 'Shekhar Kapur', 'Mita Vashisht']",['Drama'],Drama,3,1990,Dimple Kapadia,6.310714285714286,14,7.539999999999999,5,0.001380773233010486,0.0032818378291843433,0.00026582885580548325
Drishyam,2015,163,"Crime, Drama, Mystery",8.2,74326,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu']","['Crime', 'Drama', 'Mystery']",Crime,3,2010,Ajay Devgn,5.453703703703703,84,7.1,2,0.0030417033538781718,0.007364123909389258,0.0005624294912814171
Drive,2019,147,"Action, Crime, Thriller",3.5,6418,Tarun Mansukhani,"['Sushant Singh Rajput', 'Jacqueline Fernandez', 'Vikramjeet Virk']","['Action', 'Crime', 'Thriller']",Action,3,2010,Sushant Singh Rajput,5.8902777777777775,9,6.5,1,0.0004802689506123429,0.0008804930761226286,0.00011113175317362055
Droh Kaal,1994,162,"Drama, Thriller",7.6,390,Govind Nihalani,"['Om Puri', 'Naseeruddin Shah', 'Mita Vashisht']","['Drama', 'Thriller']",Drama,3,1990,Om Puri,6.944186046511628,43,7.466666666666666,6,0.0032218042103578,0.007043944608981029,0.0006512802546237554
Drohi,1992,130,"Action, Crime, Romance",5.9,135,Gurdip Singh,"['Ram Gopal Varma', 'Nagarjuna Akkineni', 'Urmila Matondkar']","['Action', 'Crime', 'Romance']",Action,3,1990,Ram Gopal Varma,6.725,6,,0,0.001801008564796286,0.0030417033538781718,0.00036172711163140036
Dudes in the 10th Century,2003,130,Comedy,4.6,850,Imtiaz Punjabi,"['Paresh Rawal', 'Iqbal Khan', 'Anuj Sawhney']",['Comedy'],Comedy,3,2000,Paresh Rawal,5.4,17,,0,0.0011006163451532857,0.003762106779796686,0.00021865651258043915
Duet,1994,156,"Musical, Romance",6.5,276,K. Balachander,"['Prabhu', 'Ramesh Aravind', 'Meenakshi Sheshadri']","['Musical', 'Romance']",Musical,3,1990,Prabhu,6.230769230769232,26,7.3,5,0.0007804370447450572,0.0022412551028576,0.00015167437045847984
Dulaara,2015,160,Drama,5.2,13,Rajkumar R. Pandey,"['Abhilasha', 'Rani Chatterjee', 'Mohini Ghosh']",['Drama'],Drama,3,2010,Abhilasha,,0,,0,0.00010005603137757143,0.0001600896502041143,5.410908590827665e-05
Dulari,1949,133,"Musical, Romance",6.5,31,Abdul Rashid Kardar,"['Suresh', 'Shyam Kumar', 'Madhubala']","['Musical', 'Romance']",Musical,3,1940,Suresh,7.550000000000001,2,7.0,3,0.0008204594572960858,0.0020011206275514287,0.00015954797990309655
Dulha Dulhan,1964,141,"Comedy, Drama, Family",7.1,90,Ravindra Dave,"['Raj Kapoor', 'Sadhana', 'Agha']","['Comedy', 'Drama', 'Family']",Comedy,3,1960,Raj Kapoor,7.055686274509803,34,6.4,1,0.0017409749459697428,0.004242375730409029,0.00030998693814991414
Dulha Mil Gaya,2010,152,"Comedy, Drama, Romance",4.2,2487,Mudassar Aziz,"['Sushmita Sen', 'Fardeen Khan', 'Ishita Sharma']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Sushmita Sen,5.03142857142857,21,,0,0.0008604818698471142,0.0017609861522452572,0.00017447643885184176
Dulhan Chahi Pakistan Se,2016,159,"Action, Drama, Family",5.1,19,Rajkumar R. Pandey,"['Pradeep Pandey', 'Mukesh Rishi', 'Subhi Sharma']","['Action', 'Drama', 'Family']",Action,3,2010,Pradeep Pandey,6.566666666666667,3,5.2,1,0.0001600896502041143,0.0003201793004082286,6.220103475453026e-05
Dulhan Ek Raat Ki,1967,170,"Crime, Drama, Music",6.7,40,D.D. Kashyap,"['Dharmendra', 'Nutan', 'Johnny Walker']","['Crime', 'Drama', 'Music']",Crime,3,1960,Dharmendra,6.776030986557302,21,6.699999999999999,2,0.0040622748739294005,0.011526454814696229,0.0007052732227476523
Dulhan Hum Le Jayenge,2000,158,"Comedy, Drama, Romance",5.1,3238,David Dhawan,"['Salman Khan', 'Karisma Kapoor', 'Om Puri']","['Comedy', 'Drama', 'Romance']",Comedy,3,2000,Salman Khan,5.771871345029239,37,5.64782608695652,23,0.0044825102057152,0.006403586008164572,0.0008100330767632201
Dulhan Wahi Jo Piya Man Bhaaye,1977,165,"Musical, Drama, Family",7.9,62,Lekh Tandon,"['Rameshwari', 'Prem Krishan', 'Madan Puri']","['Musical', 'Drama', 'Family']",Musical,3,1970,Rameshwari,5.725,2,6.699999999999999,4,0.0005002801568878572,0.0007204034259185143,9.874234577682964e-05
Dulhe Raja,1998,143,Comedy,6.6,2610,Harmesh Malhotra,"['Govinda', 'Raveena Tandon', 'Kader Khan']",['Comedy'],Comedy,3,1990,Govinda,5.300740740740742,54,5.655555555555555,18,0.0035820059233170574,0.007204034259185144,0.0006377588899802734
Dum,2003,166,"Action, Crime, Drama",5.6,1597,Eeshwar Nivas,"['Vivek Oberoi', 'Dia Mirza', 'Atul Kulkarni']","['Action', 'Crime', 'Drama']",Action,3,2000,Vivek Oberoi,6.233333333333333,3,6.85,2,0.0012607059953574002,0.0020811654526534857,0.0002743653184446906
Dum Laga Ke Haisha,2015,110,"Comedy, Drama, Romance",7.5,18540,Sharat Katariya,"['Ayushmann Khurrana', 'Bhumi Pednekar', 'Sanjay Mishra']","['Comedy', 'Drama', 'Romance']",Comedy,3,2010,Ayushmann Khurrana,6.533333333333333,4,6.3,1,0.000900504282398143,0.0015208516769390859,0.0002251045831808729
Dum Maaro Dum,2011,128,"Action, Crime, Drama",6.2,3860,Rohan Sippy,"['Abhishek Bachchan', 'Deepika Padukone', 'Bipasha Basu']","['Action', 'Crime', 'Drama']",Action,3,2010,Abhishek Bachchan,5.336180555555555,32,6.0,2,0.0020011206275514287,0.0033618826542864003,0.00037984374294715333
Duniya,1984,169,"Action, Drama",7.0,192,Ramesh Talwar,"['Ashok Kumar', 'Dilip Kumar', 'Rishi Kapoor']","['Action', 'Drama']",Action,3,1980,Ashok Kumar,6.82920609396582,114,6.633333333333333,3,0.005222924837909228,0.009765468662450972,0.0008972995700063381
Duniya Meri Jeb Mein,1979,139,"Action, Thriller",7.0,78,Tinnu Anand,"['Shashi Kapoor', 'Rishi Kapoor', 'Neetu Singh']","['Action', 'Thriller']",Action,3,1970,Shashi Kapoor,6.490610859728508,68,,0,0.005002801568878572,0.009445289362042744,0.000872191685803746
Duniya Na Mane,1937,166,Drama,6.9,31,Shantaram Rajaram Vankudre,"['Shanta Apte', 'Keshavrao Date', 'Vimala Vasishta']",['Drama'],Drama,3,1930,Shanta Apte,4.6,2,5.1,2,0.0005002801568878572,0.0012006723765308571,0.00013891480959039005
Dunno Y 2... Life Is a Moment,2015,95,"Drama, Romance",6.3,33,Tonje Gjevjon,"['Sanjay Sharma', 'Zeenat Aman', 'Kapil Kaustubh Sharma']","['Drama', 'Romance']",Drama,3,2010,Sanjay Sharma,5.515625,48,,0,0.0011206275514288003,0.004082286080204915,0.00021524522278734638
Dunno Y Na Jaane Kyun...,2010,137,"Drama, Romance",3.7,143,Sanjay Sharma,"['Zeenat Aman', 'Kabir Bedi', 'Hazel Croney']","['Drama', 'Romance']",Drama,3,2010,Zeenat Aman,5.732065217391305,46,,0,0.001460818058112543,0.004082286080204915,0.00028388100753929383
Duplicate,1998,164,"Action, Comedy, Crime",5.6,7174,Mahesh Bhatt,"['Shah Rukh Khan', 'Juhi Chawla', 'Sonali Bendre']","['Action', 'Comedy', 'Crime']",Action,3,1990,Shah Rukh Khan,5.689642857142857,35,5.89375,32,0.003481949891939486,0.004562555030817258,0.0006366677869389498
Duplicate Sholay,2002,147,Comedy,6.5,50,Kanti Shah,"['Sapna Sappu', 'Amit Pachori', 'Dimple']",['Comedy'],Comedy,3,2000,Sapna Sappu,5.254761904761905,7,5.175,12,0.0010005603137757143,0.0016809413271432001,0.0002321371761437988
Durdesh,1983,143,"Action, Crime, Drama",6.2,33,Ambrish Sangal,"['Shashi Kapoor', 'Sharmila Tagore', 'Parveen Babi']","['Action', 'Crime', 'Drama']",Action,3,1980,Shashi Kapoor,6.638160632542655,89,5.2,3,0.003742095573521172,0.009445289362042744,0.0006395455025676655
Durga,2002,116,Drama,4.6,17,J.D. Chakravarthi,"['J.D. Chakravarthi', 'Snehal Dabi', 'Jayaprakash']",['Drama'],Drama,3,2000,J.D. Chakravarthi,6.449999999999999,2,,0,0.00029349769204087625,0.0005603137757144,8.576876065830283e-05
Durgamati: The Myth,2020,155,"Horror, Thriller",3.8,4976,Ashok G.,"['Bhumi Pednekar', 'Mahie Gill', 'Arshad Warsi']","['Horror', 'Thriller']",Horror,3,2020,Bhumi Pednekar,6.171957671957673,36,,0,0.0012406947890818859,0.0029616585287761143,0.0002556595359237811
Dus Kahaniyaan,2007,110,Drama,5.7,1556,Meghna Gulzar,"['Sanjay Gupta', 'Apoorva Lakhia', 'Hansal Mehta']",['Drama'],Drama,3,2000,Sanjay Gupta,,0,5.4,2,0.0006603698070919715,0.0009605379012246858,0.00013444349947695666
Dus Lakh,1966,162,"Comedy, Drama, Musical",6.6,44,Devendra Goel,"['Om Prakash', 'Sanjay Khan', 'Babita Kapoor']","['Comedy', 'Drama', 'Musical']",Comedy,3,1960,Om Prakash,6.945,5,6.65,2,0.0009805491075002002,0.0012807172016329144,0.00017707725600256023
Dus Numbri,1976,155,"Action, Comedy, Drama",5.6,104,Madan Mohla,"['Manoj Kumar', 'Hema Malini', 'Prem Nath']","['Action', 'Comedy', 'Drama']",Action,3,1970,Manoj Kumar,6.58051282051282,26,,0,0.002441367165612743,0.0056031377571440005,0.00041737479220106016
Dus Tola,2010,120,"Comedy, Drama",6.9,301,Ajoy Varma,"['Manoj Bajpayee', 'Aarti Chhabria', 'Pallavi Sharda']","['Comedy', 'Drama']",Comedy,3,2010,Manoj Bajpayee,5.185964912280701,19,,0,0.001100616345153286,0.003762106779796686,0.00024578565476418714
Dushman,1998,145,"Crime, Drama, Thriller",6.9,1841,Tanuja Chandra,"['Kajol', 'Sanjay Dutt', 'Ashutosh Rana']","['Crime', 'Drama', 'Thriller']",Crime,3,1990,Kajol,6.075651629072681,76,5.3,1,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1998,145,"Crime, Drama, Thriller",6.9,1841,Tanuja Chandra,"['Kajol', 'Sanjay Dutt', 'Ashutosh Rana']","['Crime', 'Drama', 'Thriller']",Crime,3,1990,Kajol,6.075651629072681,76,6.6645161290322585,31,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1998,145,"Crime, Drama, Thriller",6.9,1841,Tanuja Chandra,"['Kajol', 'Sanjay Dutt', 'Ashutosh Rana']","['Crime', 'Drama', 'Thriller']",Crime,3,1990,Kajol,6.075651629072681,76,,0,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1990,146,"Action, Drama",5.4,38,Shakti Samanta,"['Mithun Chakraborty', 'Mandakini', 'Sadashiv Amrapurkar']","['Action', 'Drama']",Action,3,1990,Mithun Chakraborty,6.075651629072681,76,5.3,1,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1990,146,"Action, Drama",5.4,38,Shakti Samanta,"['Mithun Chakraborty', 'Mandakini', 'Sadashiv Amrapurkar']","['Action', 'Drama']",Action,3,1990,Mithun Chakraborty,6.075651629072681,76,6.6645161290322585,31,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1990,146,"Action, Drama",5.4,38,Shakti Samanta,"['Mithun Chakraborty', 'Mandakini', 'Sadashiv Amrapurkar']","['Action', 'Drama']",Action,3,1990,Mithun Chakraborty,6.075651629072681,76,,0,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1957,138,Drama,7.1,17,Raj Rishi,"['Dev Anand', 'Usha Kiran', 'Prabhu Dayal']",['Drama'],Drama,3,1950,Dev Anand,6.075651629072681,76,5.3,1,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1957,138,Drama,7.1,17,Raj Rishi,"['Dev Anand', 'Usha Kiran', 'Prabhu Dayal']",['Drama'],Drama,3,1950,Dev Anand,6.075651629072681,76,6.6645161290322585,31,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman,1957,138,Drama,7.1,17,Raj Rishi,"['Dev Anand', 'Usha Kiran', 'Prabhu Dayal']",['Drama'],Drama,3,1950,Dev Anand,6.075651629072681,76,,0,0.0031084073747965533,0.01264708236612503,0.0005771193129564769
Dushman Duniya Ka,1996,153,Drama,4.0,652,Mehmood,"['Tabrez Hashmi', 'Laila', 'Mehmood']",['Drama'],Drama,3,1990,Tabrez Hashmi,6.597058823529412,34,6.5,5,0.0010672643346940954,0.0028816137036740573,0.00019655258854030317
Dushman Zamana,1992,129,"Action, Romance",5.0,25,Jagdish A. Sharma,"['Arman Kohli', 'Divya Bharti', 'Gulshan Grover']","['Action', 'Romance']",Action,3,1990,Arman Kohli,5.395,10,,0,0.0011406387577043142,0.0028015688785720002,0.00023854162045188826
Dushmani: A Violent Love Story,1995,156,"Action, Drama, Romance",4.9,213,Sanjay Khanna,"['Karan Razdan', 'Bunty Soorma', 'Sunny Deol']","['Action', 'Drama', 'Romance']",Action,3,1990,Karan Razdan,5.8,28,4.4,1,0.0017409749459697428,0.005923317057552229,0.0003250758819566993
Dushmun,1971,177,Drama,7.1,200,Dulal Guha,"['Meena Kumari', 'Rajesh Khanna', 'Mumtaz']",['Drama'],Drama,3,1970,Meena Kumari,6.761043417366946,40,6.6000000000000005,3,0.0034419274793884573,0.0065636756583686865,0.0005950852805603064
Duvidha,1973,82,"Drama, Fantasy, Romance",7.0,577,Mani Kaul,"['Hardan', 'Manohar Lalas', 'Ravi Menon']","['Drama', 'Fantasy', 'Romance']",Drama,3,1970,Hardan,,0,7.2,2,0.00024013447530617143,0.0007204034259185143,8.848205371065013e-05
Dvandva,2009,51,"Crime, Drama, Mystery",6.1,15,Chhatrapal Ninawe,"['Satyakam Anand', 'Charudatta Bhagwat', 'Chetan Dhanani']","['Crime', 'Drama', 'Mystery']",Crime,3,2000,Satyakam Anand,,0,,0,0.00010005603137757143,0.0001600896502041143,5.532114632935417e-05
Earth,1998,110,"Drama, Romance, War",7.7,7523,Deepa Mehta,"['Aamir Khan', 'Nandita Das', 'Rahul Khanna']","['Drama', 'Romance', 'War']",Drama,3,1990,Aamir Khan,6.843478260869565,23,7.2,1,0.0013607620267349716,0.0033618826542864003,0.0002894294273180326
Ebn-e-Batuta,2014,125,Sci-Fi,4.3,27,Varun Middha,"['Omkar Das Manikpuri', 'Rajeev Verma', 'Dev Gohar']",['Sci-Fi'],Sci-Fi,3,2010,Omkar Das Manikpuri,5.0,4,,0,0.00020011206275514286,0.0005603137757144,8.45091489883239e-05
Edegarike,2012,105,"Crime, Drama",7.4,199,D. Sumana Kittur,"['Aditya', 'Atul Kulkarni', 'Akanksha']","['Crime', 'Drama']",Crime,3,2010,Aditya,5.945454545454545,11,,0,0.0004602577443368286,0.0014408068518370286,0.00011608121371879384
Eduruleni Manishi,2001,138,"Comedy, Drama",4.5,126,Srinivasa Rao Jonnalagadda,"['J. Sreeniwas Rao', 'Nagarjuna Akkineni', 'Soundarya']","['Comedy', 'Drama']",Comedy,3,2000,J. Sreeniwas Rao,6.140625,16,,0,0.0005002801568878572,0.0014408068518370286,0.00012728842789384252
Eeb Allay Ooo!,2019,98,"Comedy, Drama",7.4,1247,Prateek Vats,"['Shardul Bharadwaj', 'Mahender Nath', 'Nutan Sinha']","['Comedy', 'Drama']",Comedy,3,2010,Shardul Bharadwaj,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Eena Meena Deeka,1994,133,"Action, Comedy, Crime",4.7,325,David Dhawan,"['Vinod Khanna', 'Rishi Kapoor', 'Juhi Chawla']","['Action', 'Comedy', 'Crime']",Action,3,1990,Vinod Khanna,6.098172991148014,59,5.8125,8,0.005122868806531657,0.007123989434083086,0.0008861448467758797
Eeshwar,1989,147,"Drama, Musical, Family",7.2,455,K. Viswanath,"['Rajesh Malik', 'Anil Kapoor', 'Vijayshanti']","['Drama', 'Musical', 'Family']",Drama,3,1980,Rajesh Malik,6.609090909090909,22,6.7,5,0.0019610982150004,0.006723765308572801,0.00034453167856402157
Ehsaas: The Feeling,2001,116,"Drama, Romance",5.6,95,Mahesh Manjrekar,"['Sunil Shetty', 'Shabana Raza', 'Kirron Kher']","['Drama', 'Romance']",Drama,3,2000,Sunil Shetty,5.821212121212121,33,6.459999999999999,5,0.0020611542463779713,0.0054430481069398864,0.00038899734439275257
Eiga Doraemon: Nobita no getsumen tansaki,2019,111,"Animation, Action, Adventure",6.8,556,Jeong-beom Lee,"['Shinnosuke Yakuwa', 'Wasabi Mizuta', 'Sang Hyun Uhm']","['Animation', 'Action', 'Adventure']",Animation,3,2010,Shinnosuke Yakuwa,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Eight Days,1946,141,"Comedy, Drama",6.5,8,D.N. Pai,"['Ashok Kumar', 'Ashok Kumar', 'Veera']","['Comedy', 'Drama']",Comedy,3,1940,Ashok Kumar,6.681363636363637,11,,0,0.0033085194375516956,0.009765468662450972,0.0005772277047007226
Ek Aasha,2018,123,Drama,7.8,10,Mayur Katariya,"['Disha Yadav', 'Annu Akade', 'Vijya Laxmi']",['Drama'],Drama,3,2010,Disha Yadav,,0,,0,8.004482510205715e-05,8.004482510205715e-05,5.352663120747161e-05
Ek Adhuri Kahani,1972,115,Drama,7.7,10,Mrinal Sen,"['Utpal Dutt', 'Shekhar Chatterjee', 'Vivek Chatterjee']",['Drama'],Drama,3,1970,Utpal Dutt,7.25,2,7.5,1,0.0006603698070919714,0.001600896502041143,0.00014310994286221434
Ek Ajnabee,2005,142,"Action, Crime, Drama",5.2,1601,Apoorva Lakhia,"['Amitabh Bachchan', 'Arjun Rampal', 'Perizaad Zorabian']","['Action', 'Crime', 'Drama']",Action,3,2000,Amitabh Bachchan,5.70722761596548,103,3.3,1,0.0037020731609701428,0.011846634115104457,0.0006445354526646111
Ek Ajooba,2000,71,Family,5.7,16,Sunil Advani,"['Meghna Erande', 'Harsh Lunia', 'Amrish Puri']",['Family'],Family,3,2000,Meghna Erande,6.135999999999999,25,,0,0.0007204034259185142,0.0026414792283678858,0.00014444926786803038
Ek Alag Mausam,2003,120,Drama,6.7,46,K.P. Sasi,"['Nandita Das', 'Rajit Kapoor', 'Anupam Kher']",['Drama'],Drama,3,2000,Nandita Das,6.440476190476191,32,,0,0.0022412551028576,0.0061634515328584,0.0004756470884724922
Ek Aur Ek Gyarah,1981,153,"Action, Thriller",6.3,47,Ashok Roy,"['Shashi Kapoor', 'Vinod Khanna', 'Neetu Singh']","['Action', 'Thriller']",Action,3,1980,Shashi Kapoor,6.349422336328626,82,5.75,4,0.0043824541743376294,0.009445289362042744,0.0007477005374789259
Ek Aur Sikander,1986,139,"Action, Drama",6.6,18,Bhaskar Shetty,"['Mithun Chakraborty', 'Anita Raj', 'Rakesh Roshan']","['Action', 'Drama']",Action,3,1980,Mithun Chakraborty,6.068315789473684,50,,0,0.004282398142960058,0.01264708236612503,0.0007720825552318396
Ek Baap Chhe Bete,1978,132,"Comedy, Drama",5.5,8,Mehmood,"['Mehmood', 'Moushumi Chatterjee', 'Tracy Ali']","['Comedy', 'Drama']",Comedy,3,1970,Mehmood,6.633333333333334,32,6.833333333333333,3,0.0018410309773473146,0.0028816137036740573,0.00032277676147541776
Ek Baar Chale Aao,1983,137,Drama,6.7,13,Jagdish Sidana,"['Asrani', 'Bharat Bhushan', 'Jankidas']",['Drama'],Drama,3,1980,Asrani,6.680787037037036,18,,0,0.0019010645961738573,0.004722644681021372,0.00036631613733464083
Ek Baar Kaho,1980,142,"Drama, Family, Romance",7.0,41,Lekh Tandon,"['Navin Nischol', 'Shabana Azmi', 'Dilip Dhawan']","['Drama', 'Family', 'Romance']",Drama,3,1980,Navin Nischol,6.6960372960372965,22,6.9399999999999995,5,0.002261266309133114,0.006323541183062515,0.00043555207535156165
Ek Baar Phir (Once Again),1980,147,Drama,6.3,30,Vinod Pande,"['Suresh Oberoi', 'Deepti Naval', 'Pradeep Verma']",['Drama'],Drama,3,1980,Suresh Oberoi,,0,,0,0.0008004482510205715,0.001600896502041143,0.00017386101290820124
Ek Battey Do,2020,100,Drama,8.5,6,Suzad Iqbal Khan,"['Abinash', 'Monika Chowdhury', 'Chandra Shekhar Dutta']",['Drama'],Drama,3,2020,Abinash,6.699999999999999,2,4.75,2,0.00018010085647962858,0.0003201793004082286,7.303822860706854e-05
Ek Bechara,1972,109,"Action, Drama",4.7,17,S.M. Abbas,"['Jeetendra', 'Rekha', 'Vinod Khanna']","['Action', 'Drama']",Action,3,1970,Jeetendra,6.1372222222222215,20,7.0,1,0.005663171375970544,0.009285199711838629,0.0009463137741524138
Ek Chadar Maili Si,1986,133,Drama,7.1,124,Sukhwant Dhadda,"['Hema Malini', 'Rishi Kapoor', 'Poonam Dhillon']",['Drama'],Drama,3,1980,Hema Malini,6.426440596440597,55,,0,0.0038021291923477146,0.007123989434083086,0.0006523804390944825
Ek Chalis Ki Last Local,2007,143,"Adventure, Comedy, Crime",7.3,4874,Sanjay M. Khanduri,"['Abhay Deol', 'Neha Dhupia', 'Amit Mistry']","['Adventure', 'Comedy', 'Crime']",Adventure,3,2000,Abhay Deol,5.4875,4,,0,0.0008004482510205715,0.001600896502041143,0.00018187735328925443
Ek Chhotisi Love Story,2002,122,Drama,2.9,554,Shashilal K. Nair,"['Saroj Bhargava', 'Manisha Koirala', 'Jesse Randhawa']",['Drama'],Drama,3,2000,Saroj Bhargava,5.386206896551725,29,5.716666666666666,6,0.0011206275514288,0.003682061954694629,0.00022954023191767208
Ek Chitthi Pyar Bhari,1985,139,Drama,6.6,14,Vijay Sadanah,"['Raj Babbar', 'Reena Roy', 'Agha']",['Drama'],Drama,3,1980,Raj Babbar,6.246928746928746,37,6.3,1,0.0024813895781637717,0.004962779156327543,0.0004425651436418478
Ek Daku Saher Mein,1985,133,Action,3.8,5,Kalidas,"['Ashok Kumar', 'Pradeep Kumar', 'Suresh Oberoi']",['Action'],Action,3,1980,Ashok Kumar,6.439259259259259,117,6.55,4,0.003421916273112943,0.009765468662450972,0.0005929874259744424
Ek Dil Sau Afsane,1963,146,"Comedy, Drama, Romance",6.4,52,R.C. Talwar,"['Raj Kapoor', 'Waheeda Rehman', 'Lalita Pawar']","['Comedy', 'Drama', 'Romance']",Comedy,3,1960,Raj Kapoor,7.1520430107526884,31,6.866666666666666,3,0.0022812775154086285,0.004242375730409029,0.0004050021787573214
Ek Din 24 Ghante,2003,95,Thriller,3.9,78,Anant Balani,"['Rahul Bose', 'Ahmed Chaudhary', 'Nandita Das']",['Thriller'],Thriller,3,2000,Rahul Bose,6.290277777777778,9,5.6499999999999995,4,0.0008804930761226287,0.001600896502041143,0.00021343709990476035
Ek Din Achanak,1989,105,Drama,7.1,257,Mrinal Sen,"['Shabana Azmi', 'Shreeram Lagoo', 'Aparna Sen']",['Drama'],Drama,3,1980,Shabana Azmi,6.567897435897436,50,7.171428571428572,7,0.002201232690306572,0.006323541183062515,0.0004414021916675542
Ek Doctor Ki Maut,1990,122,"Biography, Drama",8.3,1330,Tapan Sinha,"['Shabana Azmi', 'Pankaj Kapur', 'Irrfan Khan']","['Biography', 'Drama']",Biography,3,1990,Shabana Azmi,7.022115384615384,52,7.5,4,0.0028215800848475146,0.006323541183062515,0.00057908353084391
Ek Duuje Ke Liye,1981,167,"Drama, Musical, Romance",7.5,1081,K. Balachander,"['Kamal Haasan', 'Rati Agnihotri', 'Madhavi']","['Drama', 'Musical', 'Romance']",Drama,3,1980,Kamal Haasan,6.20952380952381,7,6.75,2,0.0016409189145921716,0.0028816137036740573,0.00034172079667826427
Ek Gaon Ki Kahani,1957,137,Drama,6.4,14,Dulal Guha,"['Talat Mahmood', 'Mala Sinha', 'I.S. Johar']",['Drama'],Drama,3,1950,Talat Mahmood,6.650000000000001,3,,0,0.001600896502041143,0.003682061954694629,0.00028623107798218214
Ek Ghar,1991,100,Drama,7.2,78,Girish Kasaravalli,"['Naseeruddin Shah', 'Deepti Naval', 'Chanda']",['Drama'],Drama,3,1990,Naseeruddin Shah,6.806493506493506,35,,0,0.0022012326903065715,0.007043944608981029,0.00044452546064037055
Ek Haseena Thi Ek Deewana Tha,2017,105,Drama,2.5,104,Suneel Darshan,"['Shiv Darshan', 'Natasha Fernandez', 'Upen Patel']",['Drama'],Drama,3,2010,Shiv Darshan,2.5,1,4.325,8,0.0002801568878572,0.0007204034259185143,7.104285935356135e-05
Ek Hasina Do Diwane,1972,140,"Comedy, Drama, Romance",5.4,18,S.M. Abbas,"['Jeetendra', 'Babita Kapoor', 'Johnny Walker']","['Comedy', 'Drama', 'Romance']",Comedy,3,1970,Jeetendra,6.299669628616997,19,5.85,2,0.003001680941327143,0.009285199711838629,0.0005023316924950816
Ek Hasina Thi,2004,120,"Crime, Drama, Mystery",7.5,6992,Sriram Raghavan,"['Saif Ali Khan', 'Urmila Matondkar', 'Seema Biswas']","['Crime', 'Drama', 'Mystery']",Crime,3,2000,Saif Ali Khan,6.211285714285714,28,,0,0.002301288721684143,0.0044825102057152,0.00044228532158325276
Ek Hi Bhool,1981,144,"Drama, Family, Romance",5.8,136,Rama Rao Tatineni,"['Jeetendra', 'Rekha', 'Nazneen']","['Drama', 'Family', 'Romance']",Drama,3,1980,Jeetendra,5.663086419753086,54,5.9,1,0.004662611062194829,0.009285199711838629,0.0007766461164594497
Ek Hi Raasta,1993,130,Action,3.4,186,Deepak Bahry,"['Ajay Devgn', 'Raveena Tandon', 'Saeed Jaffrey']",['Action'],Action,3,1990,Ajay Devgn,5.486666666666667,5,5.033333333333334,9,0.0032218042103578006,0.007364123909389258,0.0005762511804579513
